sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.751,0.007,-11.3,0.0213,0.0021,6.231e-06,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.156,0.005,-13.8,0.0213,0.0021,7.726e-06,CSPII,Ia,0.335,0,1,0.237,0.006,2.5e-05,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.012,0.005,-14.1,0.0213,0.0021,6.979e-06,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,11.919,0.004,-15.1,0.0213,0.0021,2.205e-06,CSPII,Ia,0.335,0,1,0.237,0.006,-1.6e-05,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,11.889,0.005,-15.4,0.0213,0.0021,4.949e-06,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.375,0.008,-10.4,0.0213,0.0021,1.228e-06,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.273,0.019,-8.2,0.0213,0.0021,1.573e-05,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.693,0.154,14.0,0.0275,0.0028,-0.0001707,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,17.105,0.032,0.9,0.0474,0.0047,2.914e-06,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none
ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.571,0.094,7.2,0.0275,0.0028,-0.0001082,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.025,0.063,5.7,0.0275,0.0028,-5.456e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.003969,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.004,0.04,5.4,0.0275,0.0028,-4.932e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.012,0.046,4.5,0.0275,0.0028,-4.993e-05,CSPII,Ia,0.977,0,1,0.013,0.078,-0.002116,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.052,0.039,4.2,0.0275,0.0028,-6.35e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.817,0.074,9.1,0.0275,0.0028,-7.389e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.704,0.123,13.3,0.0275,0.0028,-1.85e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,17.033,0.033,0.4,0.0474,0.0047,-2.01e-05,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,16.516,0.049,-4.8,0.0117,0.0012,2.512e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none
ASAS14lt,0.0320233,0.0314552,0.947,0.008,16.812,0.013,-3.1,0.0474,0.0047,3.992e-06,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,16.335,0.013,-4.6,0.0474,0.0047,2.33e-05,CSPII,Ia,0.984,1,0,-0.034,0.016,0.000169,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,16.323,0.012,-4.8,0.0474,0.0047,1.491e-05,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,16.369,0.01,-5.8,0.0474,0.0047,2.497e-05,CSPII,Ia,0.984,1,0,-0.034,0.016,-0.0001,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,16.456,0.012,-4.9,0.0474,0.0047,8.117e-06,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,17.065,0.019,-1.3,0.0474,0.0047,-5.389e-06,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lt,0.0320233,0.0314552,0.947,0.008,17.065,0.039,1.1,0.0474,0.0047,-2.46e-05,CSPII,Ia,0.984,1,0,-0.034,0.016,0.0,10.56,10.64,10.7,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,16.375,0.045,-4.3,0.0117,0.0012,4.118e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.997,0.039,5.9,0.0175,0.0018,1.005e-05,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none
ASAS14lw,0.0208855,0.0202609,1.156,0.009,15.985,0.01,-7.5,0.0117,0.0012,-3.212e-07,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,15.558,0.008,-9.2,0.0117,0.0012,-1.226e-06,CSPII,Ia,0.939,0,1,-0.01,0.011,6.4e-05,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,15.528,0.007,-9.4,0.0117,0.0012,3.972e-06,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,15.568,0.008,-10.4,0.0117,0.0012,3.697e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,-6.4e-05,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,15.69,0.008,-11.5,0.0117,0.0012,2.135e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,16.413,0.014,-6.3,0.0117,0.0012,2.511e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14lw,0.0208855,0.0202609,1.156,0.009,16.494,0.05,-4.5,0.0117,0.0012,6.978e-05,CSPII,Ia,0.939,0,1,-0.01,0.011,0.0,6.08,6.35,6.72,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.542,0.073,6.3,0.0175,0.0018,6.346e-06,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.899,0.016,-0.3,0.0179,0.0018,8.659e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none
ASAS14me,0.0178,0.017386,1.078,0.005,15.389,0.006,-9.8,0.0175,0.0018,6.824e-06,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.08,0.004,-10.4,0.0175,0.0018,4.622e-06,CSPII,Ia,0.981,0,1,0.001,0.006,1.6e-05,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.064,0.004,-11.7,0.0175,0.0018,5.119e-06,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.079,0.004,-11.7,0.0175,0.0018,-1.551e-06,CSPII,Ia,0.981,0,1,0.001,0.006,-1.6e-05,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.19,0.005,-13.2,0.0175,0.0018,6.059e-06,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.798,0.008,-8.1,0.0175,0.0018,2.609e-06,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14me,0.0178,0.017386,1.078,0.005,15.859,0.066,6.2,0.0175,0.0018,1.135e-05,CSPII,Ia,0.981,0,1,0.001,0.006,0.0,8.91,9.05,9.15,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.587,0.013,0.1,0.0179,0.0018,2.691e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,16.277,0.02,-3.8,0.0316,0.0032,1.462e-06,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none
ASAS14mf,0.03108,0.0301521,0.982,0.005,16.985,0.01,-3.1,0.0125,0.0013,5.385e-06,CSPII,Ia,0.984,1,0,-0.022,0.011,0.0,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,16.493,0.008,-3.6,0.0125,0.0013,1.314e-05,CSPII,Ia,0.984,1,0,-0.022,0.011,6.4e-05,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,16.456,0.007,-4.9,0.0125,0.0013,1.224e-05,CSPII,Ia,0.984,1,0,-0.022,0.011,0.0,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,16.515,0.007,-4.8,0.0125,0.0013,1.07e-05,CSPII,Ia,0.984,1,0,-0.022,0.011,-4.9e-05,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,16.558,0.008,-6.1,0.0125,0.0013,1.603e-06,CSPII,Ia,0.984,1,0,-0.022,0.011,0.0,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,17.134,0.013,-1.2,0.0125,0.0013,-9.142e-06,CSPII,Ia,0.984,1,0,-0.022,0.011,0.0,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14mf,0.03108,0.0301521,0.982,0.005,16.94,0.122,21.0,0.0125,0.0013,-2.852e-05,CSPII,Ia,0.984,1,0,-0.022,0.011,0.0,8.66,8.93,9.03,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,16.087,0.018,-3.5,0.0316,0.0032,7.778e-07,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.876,0.028,2.2,0.0656,0.0066,3.01e-05,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none
ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.235,0.006,-5.0,0.0179,0.0018,-5.114e-07,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,15.841,0.004,-6.6,0.0179,0.0018,6.046e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,1.6e-05,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,15.831,0.003,-6.9,0.0179,0.0018,7.403e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,15.883,0.003,-7.9,0.0179,0.0018,-6.455e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,-9e-06,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.014,0.004,-8.3,0.0179,0.0018,1.019e-05,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.688,0.007,-3.3,0.0179,0.0018,2.442e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS14mw,0.0273867,0.0271207,1.063,0.007,16.753,0.021,0.0,0.0179,0.0018,2.861e-06,CSPII,Ia,0.984,1,1,-0.042,0.005,0.0,10.59,10.68,10.75,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.781,0.03,1.1,0.0656,0.0066,-7.332e-07,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,17.668,0.05,23.7,0.0293,0.0029,4.441e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none
ASAS14my,0.0205,0.0217279,0.921,0.005,16.001,0.009,-6.7,0.0316,0.0032,1.232e-05,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,15.565,0.008,-8.2,0.0316,0.0032,1.914e-05,CSPII,Ia,0.975,0,1,0.007,0.01,6.4e-05,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,15.542,0.007,-8.5,0.0316,0.0032,1.529e-05,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,15.558,0.006,-9.5,0.0316,0.0032,8.487e-06,CSPII,Ia,0.975,0,1,0.007,0.01,-3.6e-05,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,15.625,0.007,-9.5,0.0316,0.0032,8.35e-06,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,16.148,0.011,-5.1,0.0316,0.0032,5.417e-06,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS14my,0.0205,0.0217279,0.921,0.005,16.243,0.024,-3.7,0.0316,0.0032,-4.453e-06,CSPII,Ia,0.975,0,1,0.007,0.01,0.0,10.11,10.31,10.74,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,17.572,0.061,24.2,0.0293,0.0029,-4.102e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,17.191,0.036,16.0,0.0398,0.004,-3.904e-06,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none
ASAS15aj,0.0109133,0.0120218,0.83,0.007,15.272,0.01,-1.0,0.0656,0.0066,-6.388e-06,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.677,0.007,-2.6,0.0656,0.0066,1.946e-06,CSPII,Ia,0.952,0,1,0.095,0.009,4.9e-05,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.593,0.006,-2.8,0.0656,0.0066,2.619e-06,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.582,0.006,-3.9,0.0656,0.0066,1.497e-05,CSPII,Ia,0.952,0,1,0.095,0.009,-3.6e-05,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.545,0.007,-3.8,0.0656,0.0066,3.19e-06,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.915,0.013,0.0,0.0656,0.0066,4.278e-06,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15aj,0.0109133,0.0120218,0.83,0.007,14.783,0.035,1.8,0.0656,0.0066,-3.267e-06,CSPII,Ia,0.952,0,1,0.095,0.009,0.0,11.05,11.2,11.35,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,16.967,0.114,29.4,0.0398,0.004,4.962e-05,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.814,0.041,9.4,0.0223,0.0022,6.377e-06,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none
ASAS15al,0.0337766,0.0337612,1.079,0.027,17.327,0.072,2.0,0.0293,0.0029,-9.524e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,16.888,0.047,0.4,0.0293,0.0029,-3.818e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.002209,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,16.841,0.025,0.1,0.0293,0.0029,-2.106e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,16.845,0.035,-0.9,0.0293,0.0029,-2.369e-05,CSPII,Ia,0.916,1,0,0.043,0.059,-0.001225,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,16.921,0.026,-1.4,0.0293,0.0029,2.049e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,17.551,0.059,3.7,0.0293,0.0029,-8.963e-06,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15al,0.0337766,0.0337612,1.079,0.027,17.66,0.032,24.0,0.0293,0.0029,4.597e-05,CSPII,Ia,0.916,1,0,0.043,0.059,0.0,8.03,8.07,8.23,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.433,0.074,9.0,0.0223,0.0022,-4.793e-06,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15be,0.0218833,0.0213892,1.14,0.005,16.575,0.015,4.1,0.0167,0.0017,4.425e-06,CSPII,Ia,0.976,0,1,0.008,0.006,0.0,7.66,7.8,8.16,N/A,-1.0,-1.0,none
ASAS15as,0.0286801,0.0297845,1.077,0.014,16.705,0.01,0.3,0.0398,0.004,-4.612e-05,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,16.202,0.006,-1.2,0.0398,0.004,-1.007e-05,CSPII,Ia,0.985,1,1,0.018,0.008,3.6e-05,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,16.159,0.005,-1.5,0.0398,0.004,-1.475e-06,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,16.184,0.005,-2.6,0.0398,0.004,-2.11e-05,CSPII,Ia,0.985,1,1,0.018,0.008,-2.5e-05,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,16.299,0.006,-3.0,0.0398,0.004,2.184e-05,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,17.045,0.01,2.0,0.0398,0.004,-2.035e-06,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15as,0.0286801,0.0297845,1.077,0.014,17.161,0.046,16.3,0.0398,0.004,2.109e-05,CSPII,Ia,0.985,1,1,0.018,0.008,0.0,7.47,7.66,8.01,N/A,-1.0,-1.0,none,ASAS15be,0.0218833,0.0213892,1.14,0.005,16.253,0.013,4.7,0.0167,0.0017,8.939e-06,CSPII,Ia,0.976,0,1,0.008,0.006,0.0,7.66,7.8,8.16,N/A,-1.0,-1.0,none,ASAS15bm,0.0207856,0.0214395,0.989,0.005,16.333,0.019,-0.2,0.069,0.0069,5.783e-06,CSPII,Ia,0.976,0,1,0.119,0.01,0.0,9.89,10.02,10.15,N/A,-1.0,-1.0,none
ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.547,0.007,-0.5,0.0223,0.0022,-5.792e-06,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,15.979,0.005,-2.0,0.0223,0.0022,7.071e-07,CSPII,Ia,0.983,0,1,0.0,0.006,2.5e-05,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,15.946,0.004,-2.3,0.0223,0.0022,9.583e-07,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,15.979,0.004,-3.2,0.0223,0.0022,1.839e-06,CSPII,Ia,0.983,0,1,0.0,0.006,-1.6e-05,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.063,0.005,-3.4,0.0223,0.0022,-3.77e-07,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.657,0.008,1.3,0.0223,0.0022,-4.678e-06,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15ba,0.0231167,0.0239771,0.965,0.004,16.583,0.069,9.6,0.0223,0.0022,9.547e-07,CSPII,Ia,0.983,0,1,0.0,0.006,0.0,7.83,7.99,8.19,N/A,-1.0,-1.0,none,ASAS15bm,0.0207856,0.0214395,0.989,0.005,16.038,0.014,-0.4,0.069,0.0069,1.952e-06,CSPII,Ia,0.976,0,1,0.119,0.01,0.0,9.89,10.02,10.15,N/A,-1.0,-1.0,none,ASAS15cb,0.04001,0.0411361,1.088,0.052,17.392,0.067,7.4,0.0279,0.0028,0.0004595,CSPII,Ia,0.583,1,0,0.102,0.079,0.0,10.17,10.28,10.4,N/A,-1.0,-1.0,none
